sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id3507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59e-9	0.0897	0.0169	0.0175	0.0127	0.00477	0.0553	9.52e-9	0.318	0.07	0.087	0.0522	0.0348	0.161	1.9e-8	0.369	0.0989	0.115	0.0645	0.0507	0.155	2.72e-8	0.343	0.108	0.16	0.109	0.0507	0.0751	7.61e-8	0.764	0.233	0.449	0.315	0.133	0.0826	1.23e-7	0.872	0.259	0.539	0.367	0.173	0.0738	9.28e-8	0.474	0.162	0.278	0.171	0.107	0.0338	1.07e-7	0.302	0.12	0.164	0.1	0.0637	0.0185	2.2e-7	0.223	0.159	0.0633	0.0241	0.0393	9.86e-4	1.31e-6	0.819	0.433	0.362	0.287	0.0746	0.0245	3.03e-6	1.29	0.585	0.647	0.521	0.126	0.0593	6.45e-6	1.44	0.803	0.582	0.43	0.152	0.0503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.9	19.5	14.2	5.31	61.7	22	27.3	16.4	10.9	50.7	26.8	31.2	17.5	13.8	42	31.5	46.6	31.8	14.8	21.9	30.5	58.7	41.3	17.5	10.8	29.7	61.8	42.1	19.8	8.46	34.2	58.7	36.1	22.6	7.13	39.7	54.2	33.2	21.1	6.1	71.2	28.4	10.8	17.6	0.442	52.9	44.1	35	9.1	2.99	45.3	50.1	40.4	9.75	4.59	55.9	40.6	30	10.6	3.5	36	23.7	9.82	3.46	0.379	0.828	0.982	1.65	1.19	0.464	2.54	0.925	0.796	0.452	0.126	0.135	1.97	0.456	2.08	0.462	2.43	1.59	0.585	0.369	10.6	1.15	0.148	2.99	0.466	3.54	4.01	2.57	4	1.4	28.3	4.41	33.5	37.9	24.3	37.8	4.11	1.59	0.1	0.152	0.0704	0.374	0.425	0.209	0.0588	0.0366	0.0644	0.149	0.0802	0.0399	0.0357	0.0965	0.269	0.0682	0.0996	1.23
id1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e-9	0.0562	0.0123	0.01	0.00764	0.0024	0.0339	8.46e-9	0.29	0.0659	0.098	0.067	0.031	0.126	2.05e-8	0.415	0.103	0.182	0.121	0.0612	0.13	3.93e-8	0.51	0.182	0.252	0.161	0.0908	0.0769	1.39e-7	1.44	0.4	0.938	0.654	0.284	0.1	2.49e-7	1.79	0.437	1.26	0.907	0.35	0.0992	2.09e-7	1.08	0.262	0.761	0.56	0.201	0.0518	2.44e-7	0.695	0.194	0.472	0.348	0.124	0.0289	5.92e-7	0.612	0.316	0.29	0.189	0.101	0.00693	1.65e-6	1.05	0.514	0.512	0.393	0.119	0.0219	2.74e-6	1.18	0.53	0.615	0.496	0.12	0.0337	6.09e-6	1.37	0.639	0.7	0.561	0.139	0.0338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.9	17.9	13.6	4.26	60.3	22.8	33.9	23.2	10.7	43.4	24.7	43.9	29.1	14.8	31.4	35.6	49.4	31.6	17.8	15.1	27.8	65.2	45.5	19.8	6.98	24.4	70.1	50.6	19.5	5.53	24.4	70.8	52.1	18.7	4.82	27.9	67.9	50.1	17.8	4.17	51.6	47.3	30.9	16.5	1.13	49.1	48.9	37.5	11.4	2.09	45	52.2	42	10.1	2.86	46.6	51	40.9	10.1	2.46	34.9	23.4	10.1	6.09	0.542	1.48	2.49	2.12	1.54	0.573	4.38	1.71	0.745	0.369	0.18	0.0963	2.56	0.346	2.57	0.633	3.13	1.93	0.975	0.506	13.2	1.22	0.154	4.11	0.5	4.84	5.34	2.91	4.98	1.16	31.1	3.78	36.6	40.4	22	37.7	5.23	1.61	0.0814	0.167	0.0858	0.399	0.557	0.322	0.067	0.066	0.103	0.242	0.0878	0.0544	0.0565	0.0967	0.212	0.0899	0.111	1.32
id5899	0	0	0	0	0	0	0	5.87e-11	0.00647	0.00108	0.00308	0.00194	0.00114	0.00231	7.05e-10	0.0403	0.00778	0.0107	0.00947	0.0012	0.0218	6.7e-9	0.228	0.0503	0.0784	0.0566	0.0218	0.0997	1.43e-8	0.287	0.0652	0.124	0.0872	0.0372	0.0971	2.94e-8	0.383	0.122	0.206	0.142	0.0633	0.0559	1e-7	1.03	0.293	0.664	0.466	0.198	0.074	1.74e-7	1.25	0.321	0.861	0.606	0.255	0.0725	1.4e-7	0.721	0.193	0.492	0.346	0.146	0.0358	1.6e-7	0.454	0.141	0.294	0.206	0.0876	0.0193	5.58e-7	0.571	0.289	0.267	0.182	0.0852	0.0148	1.51e-6	0.96	0.446	0.484	0.377	0.107	0.0304	2.09e-6	0.892	0.404	0.46	0.377	0.0829	0.0286	4.86e-6	1.09	0.554	0.502	0.388	0.114	0.0337	NA	NA	NA	NA	NA	16.7	47.6	30	17.6	35.7	19.3	26.5	23.5	2.99	54.2	22	34.3	24.8	9.55	43.7	22.7	43.4	30.4	13	33.9	31.7	53.7	37.2	16.5	14.6	28.4	64.4	45.2	19.2	7.18	25.6	68.6	48.3	20.3	5.78	26.8	68.3	48	20.3	4.97	31	64.7	45.4	19.3	4.25	50.6	46.8	31.9	14.9	2.59	46.5	50.4	39.2	11.1	3.17	45.3	51.5	42.3	9.29	3.21	50.9	46.1	35.6	10.4	3.1	34.9	23.5	10.1	4.45	0.423	1.09	1.65	1.71	1.2	0.512	3.07	1.38	0.59	0.28	0.128	0.108	1.8	0.392	1.88	0.508	2.35	1.63	0.731	0.448	9.97	1.25	0.208	2.39	0.612	3.18	3.79	2.1	4.08	2.09	24	6.14	31.9	38	21.1	40.9	4.77	1.7	0.0874	0.0843	0.0716	0.409	0.514	0.492	0.0782	0.0379	0.0667	0.189	0.0734	0.0534	0.0411	0.0333	0.0902	0.0569	0.1	1.1
id4573	3.69e-11	0.00788	8.68e-4	0.00135	7.18e-4	6.29e-4	0.00566	3.5e-10	0.0332	0.00477	0.0052	0.00315	0.00205	0.0232	3.79e-9	0.218	0.0402	0.0481	0.0276	0.0206	0.13	1.67e-8	0.557	0.114	0.151	0.0863	0.0645	0.292	2.89e-8	0.563	0.133	0.188	0.108	0.0805	0.242	3.2e-8	0.401	0.128	0.172	0.103	0.0693	0.101	9.44e-8	0.958	0.27	0.595	0.419	0.176	0.0926	1.67e-7	1.2	0.314	0.805	0.574	0.231	0.0788	1.41e-7	0.721	0.201	0.48	0.336	0.143	0.0404	1.66e-7	0.47	0.152	0.291	0.201	0.0899	0.0265	4.68e-7	0.473	0.261	0.198	0.132	0.0656	0.0137	1.67e-6	1.05	0.5	0.506	0.394	0.112	0.0435	2.66e-6	1.13	0.513	0.573	0.462	0.111	0.0488	6.01e-6	1.34	0.689	0.603	0.46	0.143	0.0516	11	17.1	9.11	7.99	71.9	14.4	15.7	9.5	6.19	69.9	18.4	22.1	12.7	9.45	59.5	20.5	27.1	15.5	11.6	52.4	23.6	33.4	19.1	14.3	43	31.9	42.8	25.6	17.3	25.3	28.2	62.1	43.7	18.4	9.67	26.2	67.2	47.9	19.3	6.58	27.8	66.6	46.7	19.9	5.61	32.4	62	42.8	19.2	5.64	55.3	41.8	28	13.9	2.9	47.6	48.3	37.6	10.7	4.15	45.2	50.5	40.7	9.79	4.3	51.3	44.9	34.2	10.7	3.84	37.1	23.4	10	4.62	0.565	1.16	1.58	1.88	1.35	0.525	3.33	1.28	1.19	0.793	0.146	0.158	2.26	0.53	2.22	0.498	2.66	1.8	0.812	0.451	12.2	1.19	0.174	2.75	0.565	3.58	4.14	3.38	4.71	1.42	22.5	4.62	29.3	33.9	27.6	38.5	4.4	1.67	0.0982	0.125	0.0689	0.505	0.554	0.367	0.074	0.0503	0.0976	0.226	0.0731	0.0439	0.0342	0.0283	0.0833	0.0862	0.109	1.21
id2863	8.7e-10	0.187	0.0223	0.0354	0.02	0.0154	0.13	4.52e-9	0.446	0.0743	0.0999	0.0528	0.0471	0.272	2.32e-8	1.36	0.245	0.336	0.17	0.165	0.779	6.04e-8	2.02	0.392	0.549	0.304	0.245	1.08	6.94e-8	1.33	0.276	0.434	0.263	0.171	0.622	5.94e-8	0.735	0.185	0.348	0.248	0.1	0.202	1.27e-7	1.27	0.308	0.816	0.634	0.182	0.142	2.07e-7	1.46	0.372	0.973	0.75	0.223	0.11	1.62e-7	0.82	0.269	0.501	0.344	0.157	0.0504	1.91e-7	0.527	0.196	0.281	0.182	0.099	0.0498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31e-6	0.96	0.426	0.442	0.373	0.0697	0.092	5.43e-6	1.19	0.714	0.381	0.244	0.137	0.0918	11.9	18.9	10.7	8.21	69.2	16.7	22.4	11.8	10.6	61	18	24.7	12.5	12.2	57.3	19.4	27.2	15.1	12.2	53.4	20.7	32.6	19.8	12.9	46.7	25.2	47.4	33.7	13.6	27.5	24.3	64.5	50.1	14.4	11.2	25.6	66.9	51.5	15.3	7.57	32.8	61.1	41.9	19.1	6.15	37.2	53.3	34.5	18.8	9.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.4	46.1	38.8	7.26	9.58	60.2	32.1	20.6	11.5	7.74	39.9	23.6	9.44	5.26	1.8	2.62	1.76	0.885	0.457	0.429	3.85	1.41	3.67	3.08	0.21	0.237	2.56	1.27	2.36	0.486	2.77	1.54	1.43	0.931	19	1.05	0.17	3.87	0.663	4.81	5.47	6.13	7.4	0.895	20.4	3.49	25.3	28.8	32.3	39	4.76	1.78	0.139	0.142	0.101	0.531	0.502	0.258	0.0727	0.0952	0.129	0.223	0.0821	0.0619	0.029	0.024	0.102	0.076	0.11	1.85
id0056	3.78e-13	8.98e-5	3.89e-6	3.1e-5	7.59e-6	2.35e-5	5.49e-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.69e-9	0.198	0.0477	0.0732	0.0516	0.0216	0.0767	1.66e-8	0.336	0.0837	0.143	0.0937	0.0494	0.109	3.22e-8	0.413	0.142	0.197	0.127	0.0698	0.0743	1.12e-7	1.14	0.317	0.719	0.5	0.219	0.104	1.93e-7	1.38	0.348	0.933	0.66	0.273	0.103	1.56e-7	0.799	0.212	0.534	0.378	0.156	0.053	1.77e-7	0.5	0.155	0.317	0.224	0.0926	0.0277	5.81e-7	0.584	0.33	0.235	0.16	0.0755	0.0182	2.08e-6	1.32	0.615	0.652	0.507	0.145	0.0501	2.83e-6	1.21	0.543	0.629	0.508	0.121	0.0425	5.89e-6	1.32	0.676	0.601	0.461	0.14	0.043	4.33	34.6	8.45	26.1	61.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.2	37.1	26.1	10.9	38.8	24.9	42.6	27.9	14.7	32.4	34.4	47.6	30.7	16.9	18	27.8	63.1	43.9	19.3	9.09	25.1	67.4	47.7	19.7	7.43	26.5	66.9	47.3	19.5	6.63	31	63.4	44.9	18.5	5.55	56.6	40.3	27.4	12.9	3.13	46.7	49.5	38.5	11	3.8	44.7	51.8	41.9	9.93	3.5	51.2	45.5	35	10.6	3.26	34.5	23.5	10.2	5.04	0.415	1.13	1.78	2.12	1.6	0.521	3.55	1.49	0.711	0.27	0.184	0.154	2.19	0.345	2.32	0.584	2.8	1.93	0.769	0.398	11.8	1.28	0.271	3.09	0.751	3.98	4.73	2.66	4.44	2.29	26.1	6.35	33.6	40	22.5	37.6	5.51	1.78	0.138	0.152	0.0834	0.568	0.66	0.336	0.103	0.0528	0.0825	0.186	0.0998	0.0594	0.0435	0.107	0.231	0.071	0.114	1.3
id8328	9.9e-11	0.0217	0.0026	0.00539	0.00356	0.00183	0.0137	7.9e-10	0.0768	0.013	0.0149	0.00846	0.00648	0.0489	7.05e-9	0.413	0.0788	0.105	0.0593	0.0455	0.229	2.81e-8	0.953	0.197	0.297	0.178	0.119	0.459	4.94e-8	0.973	0.227	0.352	0.207	0.144	0.394	6e-8	0.751	0.254	0.31	0.183	0.126	0.188	1.65e-7	1.67	0.451	1.03	0.715	0.313	0.191	2.82e-7	2	0.481	1.36	0.996	0.363	0.16	2.31e-7	1.17	0.29	0.796	0.6	0.197	0.0802	2.6e-7	0.727	0.202	0.473	0.354	0.119	0.0521	2.41e-7	0.235	0.182	0.0405	0.00935	0.0311	0.0126	1.52e-6	0.945	0.497	0.4	0.31	0.0905	0.0472	3.44e-6	1.46	0.66	0.714	0.564	0.15	0.0865	6.71e-6	1.49	0.744	0.68	0.53	0.15	0.0699	12	24.8	16.4	8.42	63.2	16.9	19.5	11	8.43	63.6	19.1	25.4	14.4	11	55.5	20.7	31.2	18.7	12.5	48.2	23.3	36.2	21.3	14.9	40.6	33.8	41.2	24.4	16.8	25	27	61.6	42.8	18.8	11.4	24.1	67.9	49.8	18.1	8.01	24.8	68.3	51.4	16.9	6.88	27.7	65.1	48.7	16.4	7.17	77.4	17.2	3.98	13.3	5.37	52.6	42.4	32.8	9.59	5	45.2	48.9	38.6	10.3	5.92	49.8	45.5	35.5	10	4.68	37	23.5	9.88	6.58	1.08	2.11	2.63	1.84	1.31	0.524	4.77	1.8	2.03	1.33	0.293	0.216	3.18	0.635	3.02	0.573	3.52	1.92	1.28	0.665	17.6	1.14	0.216	4.34	0.724	5.38	6.11	4.98	6.51	1.23	24.7	4.11	30.6	34.7	28.3	37	5.26	1.38	0.104	0.1	0.106	0.455	0.58	0.266	0.0803	0.0651	0.0966	0.252	0.0848	0.0659	0.0461	0.054	0.0317	0.0669	0.124	1.33
id1657	2.26e-11	0.00477	2.4e-4	0.0011	9.97e-4	1.02e-4	0.00343	1.65e-10	0.0156	0.00296	0.00197	0.00107	8.98e-4	0.0107	2.63e-9	0.152	0.0305	0.0338	0.0203	0.0135	0.0875	1.41e-8	0.478	0.101	0.147	0.0927	0.0545	0.23	2.87e-8	0.571	0.131	0.229	0.145	0.084	0.211	3.8e-8	0.481	0.176	0.203	0.12	0.0834	0.102	1.3e-7	1.34	0.381	0.847	0.58	0.266	0.11	2.41e-7	1.74	0.419	1.22	0.884	0.332	0.0992	2.05e-7	1.05	0.245	0.746	0.566	0.18	0.0548	2.3e-7	0.648	0.168	0.445	0.34	0.106	0.0345	2.75e-7	0.27	0.177	0.0835	0.0534	0.0301	0.00999	1.32e-6	0.826	0.435	0.364	0.28	0.0835	0.0277	2.65e-6	1.14	0.499	0.591	0.479	0.112	0.0446	5.81e-6	1.31	0.599	0.665	0.538	0.127	0.0417	5.04	23.1	20.9	2.13	71.9	19	12.6	6.88	5.76	68.4	20.1	22.3	13.3	8.92	57.7	21.1	30.8	19.4	11.4	48.1	23	40.1	25.4	14.7	36.9	36.5	42.3	24.9	17.3	21.3	28.5	63.3	43.4	19.9	8.21	24.2	70.1	51	19.1	5.72	23.5	71.3	54.1	17.2	5.24	26	68.7	52.4	16.3	5.32	65.4	30.9	19.7	11.1	3.7	52.6	44	33.9	10.1	3.35	44	52.1	42.2	9.87	3.94	45.9	51	41.2	9.72	3.2	36.2	23.4	9.88	5.57	0.616	1.46	2.41	1.7	1.19	0.512	4	1.57	1.07	0.645	0.189	0.124	2.14	0.474	2.18	0.566	2.73	1.77	1	0.565	12.5	1.21	0.177	3.64	0.648	4.32	4.97	2.81	4.68	1.42	29.2	5.2	34.7	39.9	22.5	37.6	4.62	1.37	0.0847	0.132	0.0763	0.451	0.512	0.538	0.0596	0.041	0.0576	0.138	0.079	0.0585	0.0405	0.0391	0.0718	0.0722	0.113	1.26
id4345	1.17e-10	0.0252	0.00268	0.00505	0.00297	0.00208	0.0175	9.66e-10	0.0928	0.0149	0.0158	0.00843	0.00737	0.0621	7.25e-9	0.416	0.0766	0.0868	0.0454	0.0415	0.253	2.38e-8	0.792	0.156	0.213	0.122	0.0912	0.423	3.3e-8	0.642	0.146	0.221	0.134	0.0874	0.275	3.79e-8	0.475	0.156	0.207	0.134	0.073	0.112	1.07e-7	1.08	0.301	0.672	0.482	0.191	0.11	1.79e-7	1.28	0.337	0.85	0.612	0.237	0.0903	1.42e-7	0.719	0.208	0.468	0.335	0.133	0.0434	1.61e-7	0.449	0.145	0.275	0.199	0.0761	0.0298	2.7e-7	0.27	0.192	0.0709	0.0283	0.0426	0.00731	1.24e-6	0.768	0.409	0.329	0.264	0.0658	0.0296	2.92e-6	1.24	0.561	0.615	0.496	0.118	0.0651	5.92e-6	1.32	0.713	0.549	0.416	0.133	0.0531	10.6	20	11.8	8.23	69.4	16	17	9.08	7.95	67	18.4	20.9	10.9	9.97	60.7	19.7	26.9	15.4	11.5	53.4	22.7	34.4	20.8	13.6	42.9	32.7	43.6	28.3	15.4	23.6	27.8	62.1	44.5	17.6	10.1	26.4	66.6	48	18.6	7.08	28.9	65.1	46.6	18.5	6.04	32.2	61.2	44.2	16.9	6.64	71	26.3	10.5	15.8	2.71	53.2	42.9	34.3	8.58	3.85	45.2	49.5	40	9.54	5.25	54.2	41.8	31.7	10.1	4.04	38	23.6	9.87	4.58	0.749	1.42	1.59	1.56	1.09	0.477	3.22	1.35	1.57	1.14	0.164	0.155	2.12	0.638	2.08	0.504	2.56	1.64	0.912	0.556	12.5	1.09	0.148	2.93	0.467	3.68	4.15	3.21	5.13	1.19	23.5	3.74	29.5	33.2	25.7	41.1	4.56	1.56	0.0994	0.11	0.177	0.51	0.511	0.289	0.0678	0.071	0.0949	0.227	0.0895	0.0764	0.0393	0.0378	0.0647	0.0663	0.104	1.58
id7533	2.3e-10	0.0492	0.00706	0.0071	0.0026	0.0045	0.035	1.55e-9	0.15	0.0264	0.0262	0.0113	0.0149	0.0977	1.06e-8	0.612	0.112	0.125	0.0557	0.0689	0.375	3.51e-8	1.16	0.23	0.277	0.135	0.141	0.655	5.3e-8	1.04	0.228	0.365	0.218	0.147	0.442	4.41e-8	0.545	0.147	0.24	0.155	0.0852	0.159	1.03e-7	1.03	0.273	0.648	0.489	0.159	0.111	1.7e-7	1.2	0.337	0.778	0.571	0.207	0.0868	1.38e-7	0.706	0.233	0.438	0.295	0.143	0.0353	1.65e-7	0.464	0.161	0.272	0.183	0.0885	0.0316	0	0	0	0	0	0	0	8.26e-7	0.483	0.327	0.117	0.11	0.00709	0.0387	3.81e-6	1.63	0.722	0.822	0.662	0.161	0.0809	8.14e-6	1.81	1.09	0.644	0.434	0.211	0.0741	14.4	14.4	5.3	9.15	71.2	17.6	17.4	7.52	9.92	65	18.4	20.4	9.1	11.3	61.3	19.8	23.8	11.7	12.2	56.4	22.1	35.2	21	14.2	42.7	26.9	44	28.4	15.6	29.1	26.5	62.7	47.4	15.4	10.8	28.1	64.7	47.5	17.2	7.22	33	62	41.8	20.2	5	34.6	58.6	39.5	19.1	6.81	NA	NA	NA	NA	NA	67.7	24.3	22.8	1.47	8.01	44.4	50.6	40.7	9.89	4.98	60.2	35.7	24	11.7	4.1	38.6	23.5	9.58	4.76	1.04	1.69	1.49	1.58	0.981	0.603	3.47	1.28	2.23	1.76	0.154	0.198	2.47	0.787	2.46	0.562	2.86	1.81	1.04	0.575	15.4	1.21	0.217	3.54	0.66	4.56	5.22	5.19	5.02	1.41	22.9	4.28	29.6	33.8	33.6	32.5	7.41	2.07	0.0934	0.0812	0.152	0.623	0.658	0.337	0.107	0.104	0.153	0.322	0.102	0.0879	0.0586	0.133	0.287	0.116	0.159	2.21
id6583	8.24e-11	0.0175	0.00181	0.00308	0.00191	0.00117	0.0126	4.04e-10	0.0396	0.00687	0.00809	0.00406	0.00403	0.0247	2.58e-9	0.149	0.0275	0.0346	0.0202	0.0144	0.087	1.1e-8	0.374	0.0758	0.12	0.0799	0.0403	0.178	1.79e-8	0.354	0.0769	0.146	0.0986	0.0473	0.131	3.14e-8	0.406	0.123	0.22	0.158	0.0614	0.0638	1.01e-7	1.03	0.281	0.674	0.483	0.191	0.0758	1.59e-7	1.14	0.307	0.768	0.535	0.233	0.0694	1.16e-7	0.601	0.186	0.385	0.25	0.135	0.03	1.37e-7	0.391	0.141	0.233	0.15	0.083	0.0167	8.17e-7	0.834	0.43	0.382	0.26	0.122	0.0215	2.05e-6	1.31	0.587	0.677	0.528	0.149	0.0426	2.36e-6	1.01	0.456	0.519	0.424	0.0948	0.0327	4.59e-6	1.03	0.589	0.411	0.296	0.114	0.026	10.3	17.6	10.9	6.66	72.1	17.3	20.4	10.2	10.2	62.3	18.4	23.2	13.6	9.64	58.4	20.3	32.2	21.4	10.8	47.5	21.7	41.2	27.9	13.4	37.1	30.2	54.1	39	15.1	15.7	27.3	65.4	46.9	18.5	7.35	26.9	67.1	46.7	20.3	6.06	30.9	64.1	41.7	22.4	4.99	36.1	59.6	38.4	21.2	4.26	51.6	45.8	31.2	14.7	2.58	44.9	51.8	40.4	11.4	3.26	45.3	51.5	42.1	9.41	3.25	57.4	40	28.9	11.2	2.53	36.3	23.7	10.4	4.58	0.531	1.21	1.39	1.99	1.48	0.512	3.19	1.39	0.811	0.497	0.116	0.123	2.01	0.431	2.05	0.531	2.55	1.82	0.763	0.42	11	1.16	0.106	2.8	0.357	3.55	3.91	2.97	4.12	0.967	25.5	3.24	32.3	35.5	27	37.5	4.32	1.07	0.0779	0.119	0.152	0.439	0.582	0.312	0.0673	0.0525	0.0769	0.213	0.0683	0.0482	0.0393	0.0403	0.085	0.0571	0.104	1.16
id9945	3.45e-10	0.0739	0.00911	0.0118	0.00513	0.0067	0.0529	2.74e-9	0.262	0.0424	0.041	0.0195	0.0215	0.179	1.74e-8	0.993	0.181	0.188	0.0787	0.109	0.624	5e-8	1.65	0.321	0.391	0.187	0.203	0.94	6.17e-8	1.18	0.242	0.371	0.205	0.166	0.57	6.73e-8	0.829	0.258	0.331	0.204	0.127	0.239	1.72e-7	1.72	0.452	1.04	0.736	0.302	0.232	3.01e-7	2.12	0.504	1.42	1.06	0.366	0.193	2.56e-7	1.29	0.323	0.868	0.657	0.212	0.0955	2.91e-7	0.806	0.224	0.513	0.386	0.126	0.0697	1.1e-7	0.104	0.0458	0.031	0.0142	0.0167	0.0274	8.48e-7	0.509	0.309	0.17	0.148	0.0222	0.0299	3.02e-6	1.28	0.586	0.625	0.503	0.122	0.0681	6.7e-6	1.48	0.783	0.622	0.472	0.15	0.0782	12.3	16	6.95	9.07	71.7	16.2	15.6	7.42	8.2	68.2	18.3	18.9	7.92	11	62.8	19.4	23.6	11.3	12.3	56.9	20.5	31.4	17.4	14	48.2	31.2	40	24.7	15.3	28.8	26.2	60.3	42.8	17.5	13.5	23.8	67.2	49.9	17.2	9.1	25.1	67.5	51.1	16.4	7.42	27.8	63.6	47.9	15.7	8.65	44	29.7	13.7	16.1	26.3	60.7	33.4	29	4.36	5.88	45.8	48.8	39.3	9.53	5.32	52.8	41.9	31.8	10.1	5.27	38.8	23.5	9.65	6.62	1.33	2.37	2.81	1.45	0.877	0.571	4.75	1.88	3.4	2.6	0.358	0.204	3.04	1.08	2.96	0.694	3.43	1.83	1.53	0.836	20.9	1.15	0.422	3.67	1.19	5.05	6.24	6.61	8.09	2.02	17.5	5.68	24.1	29.8	31.6	38.7	4.83	2.45	0.145	0.0964	0.119	0.611	0.351	0.367	0.0699	0.0873	0.127	0.237	0.103	0.0794	0.0315	0.0531	0.101	0.0725	0.113	2.06
