sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id0588	3.89e-11	0.00791	4.38e-4	6.55e-4	3.02e-4	3.53e-4	0.00682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66e-9	0.0875	0.0199	0.0242	0.0191	0.00504	0.0434	1.43e-8	0.29	0.0735	0.131	0.0897	0.0411	0.0859	2.77e-8	0.358	0.0908	0.208	0.153	0.0544	0.06	7.05e-8	0.709	0.196	0.43	0.303	0.127	0.0826	1.11e-7	0.785	0.214	0.489	0.322	0.167	0.0824	8.06e-8	0.414	0.136	0.24	0.134	0.106	0.0391	1.01e-7	0.287	0.104	0.162	0.0957	0.0663	0.0206	8.36e-7	0.857	0.396	0.45	0.339	0.111	0.0113	1.46e-6	0.934	0.422	0.499	0.388	0.111	0.0128	1.38e-6	0.584	0.295	0.277	0.228	0.0483	0.0127	3.96e-6	0.882	0.493	0.355	0.257	0.098	0.0333	5.53	8.28	3.82	4.46	86.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.8	27.6	21.9	5.76	49.6	25.3	45.1	30.9	14.2	29.6	25.3	57.9	42.8	15.2	16.7	27.7	60.7	42.8	17.9	11.7	27.2	62.3	41	21.3	10.5	32.7	57.8	32.4	25.5	9.44	36.3	56.5	33.4	23.1	7.2	46.2	52.5	39.5	13	1.32	45.2	53.5	41.5	11.9	1.37	50.5	47.4	39.1	8.27	2.18	56	40.3	29.2	11.1	3.77	33.9	23.7	10.4	3.27	0.365	0.796	0.891	1.58	1.08	0.502	2.29	0.975	0.491	0.196	0.142	0.0701	1.33	0.352	1.46	0.437	1.8	1.45	0.543	0.375	7.59	1.18	0.0808	2.16	0.291	2.66	2.95	1.99	2.65	1.07	28.4	3.83	35.1	38.9	26.2	34.9	4.35	1.24	0.0953	0.11	0.0976	0.426	0.53	0.373	0.0498	0.0354	0.0679	0.166	0.0713	0.0273	0.0432	0.0553	0.3	0.0571	0.0922	1.35
id9420	5.5e-11	0.0119	0.00167	0.00242	0.00143	9.82e-4	0.00786	1.44e-10	0.0151	0.00294	0.00495	0.00242	0.00253	0.00725	1.3e-9	0.0789	0.0157	0.0277	0.0179	0.00977	0.0355	9.15e-9	0.319	0.0724	0.121	0.0808	0.0404	0.126	2.83e-8	0.575	0.145	0.248	0.159	0.0893	0.181	5.09e-8	0.657	0.188	0.349	0.238	0.111	0.12	1.35e-7	1.37	0.356	0.869	0.616	0.253	0.143	2.08e-7	1.48	0.369	0.985	0.695	0.29	0.129	1.61e-7	0.819	0.224	0.536	0.373	0.163	0.0594	1.88e-7	0.531	0.166	0.331	0.229	0.103	0.0334	8.23e-7	0.839	0.417	0.398	0.282	0.116	0.0238	2.18e-6	1.38	0.632	0.688	0.53	0.157	0.0587	2.68e-6	1.14	0.54	0.55	0.433	0.117	0.052	5.43e-6	1.21	0.673	0.487	0.35	0.137	0.0492	14	20.2	12	8.22	65.8	19.4	32.7	16	16.7	47.9	19.9	35.1	22.7	12.4	45	22.7	37.9	25.3	12.7	39.4	25.2	43.2	27.7	15.5	31.5	28.7	53.1	36.2	16.9	18.2	26	63.6	45.1	18.5	10.4	24.9	66.4	46.9	19.6	8.72	27.3	65.4	45.5	19.9	7.25	31.3	62.4	43.1	19.4	6.29	49.7	47.5	33.6	13.9	2.83	45.9	49.9	38.5	11.4	4.26	47.3	48.2	37.9	10.3	4.56	55.7	40.3	28.9	11.3	4.07	34.8	23.7	10.3	5.6	0.754	1.62	1.85	2.12	1.56	0.567	4	1.6	1.03	0.477	0.222	0.184	2.66	0.456	2.63	0.611	3.14	1.91	0.912	0.478	14.3	1.2	0.259	3.62	0.718	4.63	5.35	3.57	5.4	1.81	25.2	5.01	32.4	37.4	24.9	37.7	4.16	1.11	0.116	0.121	0.115	0.48	0.471	0.313	0.0752	0.0419	0.0738	0.163	0.083	0.0389	0.0346	0.0302	0.13	0.0679	0.0974	1.26
id9778	3.85e-11	0.00837	0.00132	0.00153	7.14e-4	8.19e-4	0.00552	0	0	0	0	0	0	0	1.2e-9	0.0711	0.0176	0.0159	0.00616	0.00975	0.0376	1.07e-8	0.37	0.082	0.139	0.0981	0.0411	0.149	2.33e-8	0.489	0.101	0.275	0.202	0.0725	0.113	4.63e-8	0.619	0.197	0.367	0.256	0.111	0.0548	1.67e-7	1.74	0.466	1.21	0.875	0.339	0.0625	2.94e-7	2.15	0.516	1.57	1.16	0.416	0.0578	2.45e-7	1.28	0.305	0.948	0.713	0.235	0.0216	2.8e-7	0.805	0.23	0.56	0.41	0.15	0.0146	4.51e-7	0.461	0.195	0.248	0.186	0.0616	0.0186	1.92e-6	1.21	0.586	0.57	0.443	0.127	0.0506	3.29e-6	1.42	0.603	0.791	0.643	0.148	0.0287	6.81e-6	1.54	0.788	0.724	0.56	0.164	0.0235	15.8	18.3	8.53	9.79	65.9	NA	NA	NA	NA	NA	24.8	22.4	8.67	13.7	52.9	22.2	37.6	26.5	11.1	40.2	20.8	56.2	41.4	14.8	23.1	31.9	59.3	41.3	18	8.85	26.7	69.7	50.2	19.5	3.59	24.1	73.3	53.9	19.4	2.7	24	74.4	55.9	18.4	1.7	28.6	69.6	50.9	18.7	1.81	42.2	53.8	40.4	13.4	4.03	48.6	47.2	36.7	10.5	4.2	42.4	55.6	45.2	10.4	2.02	51.3	47.1	36.5	10.7	1.53	35	23.5	10	7.43	0.802	2.02	3.08	2.33	1.7	0.629	5.34	2.09	0.642	0.364	0.094	0.121	2.66	0.351	2.7	0.741	3.43	2.26	1.16	0.512	15	1.32	0.259	4.33	0.818	5.48	6.3	3.08	5.62	1.72	28.9	5.46	36.5	42	20.5	37.5	6.86	2.4	0.076	0.105	0.102	0.494	0.837	0.368	0.111	0.0689	0.132	0.341	0.0957	0.0908	0.0685	0.105	0.241	0.1	0.154	1.59
id9252	2.75e-10	0.0595	0.00665	0.0124	0.00773	0.00469	0.0404	1.4e-9	0.139	0.0226	0.0342	0.0193	0.015	0.0825	8.85e-9	0.52	0.0939	0.14	0.0795	0.0604	0.287	2.9e-8	0.982	0.198	0.299	0.178	0.121	0.486	5.18e-8	1.03	0.235	0.401	0.253	0.148	0.391	6.61e-8	0.839	0.234	0.423	0.291	0.132	0.182	1.6e-7	1.62	0.404	1.02	0.739	0.283	0.19	2.54e-7	1.79	0.423	1.2	0.878	0.322	0.171	2.03e-7	1.03	0.266	0.681	0.492	0.189	0.0813	2.34e-7	0.655	0.19	0.413	0.293	0.12	0.052	4.33e-7	0.45	0.151	0.279	0.209	0.0693	0.0204	6.2e-7	0.383	0.196	0.163	0.129	0.034	0.0235	1.74e-6	0.724	0.363	0.295	0.231	0.0645	0.0654	5.06e-6	1.12	0.571	0.468	0.349	0.118	0.0788	11.2	20.9	13	7.89	67.9	16.2	24.6	13.8	10.7	59.2	18	26.9	15.3	11.6	55.1	20.1	30.4	18.1	12.3	49.4	22.9	39.1	24.6	14.4	38.1	27.9	50.4	34.7	15.8	21.7	25	63.2	45.7	17.5	11.8	23.6	66.9	49	18	9.51	25.9	66.2	47.9	18.4	7.9	29	63.1	44.8	18.3	7.93	33.5	61.9	46.5	15.4	4.54	51.2	42.6	33.8	8.86	6.14	50.2	40.8	31.9	8.92	9.04	51.1	41.8	31.2	10.6	7.05	37.2	23.6	9.77	5.83	1.31	2.33	2.3	1.21	0.683	0.522	4.19	1.64	2.15	1.47	0.304	0.188	2.46	0.812	2.4	0.583	2.85	1.47	1.28	0.868	15.8	1.11	0.217	3.71	0.622	4.65	5.27	4.66	5.84	1.38	23.5	3.95	29.5	33.4	29.6	37	3.97	1.95	0.125	0.0962	0.0949	0.584	0.407	0.293	0.0872	0.0737	0.107	0.219	0.0973	0.0494	0.0441	0.0292	0.117	0.0752	0.0924	1.61
id1085	1.87e-10	0.0399	0.0043	0.00704	0.00399	0.00304	0.0286	1.02e-9	0.101	0.0165	0.0218	0.0114	0.0104	0.0622	7.13e-9	0.414	0.0748	0.0992	0.0542	0.0451	0.24	2.56e-8	0.856	0.172	0.239	0.139	0.101	0.445	4.53e-8	0.902	0.202	0.364	0.235	0.129	0.335	5.24e-8	0.669	0.181	0.351	0.245	0.106	0.137	1.34e-7	1.36	0.345	0.902	0.667	0.235	0.117	2.2e-7	1.58	0.388	1.09	0.797	0.292	0.098	1.81e-7	0.932	0.256	0.634	0.452	0.182	0.0418	2.13e-7	0.605	0.182	0.393	0.278	0.116	0.0298	2.28e-7	0.239	0.0567	0.171	0.135	0.0359	0.0115	4.86e-7	0.294	0.167	0.109	0.0963	0.013	0.0176	2.05e-6	0.867	0.405	0.41	0.331	0.0783	0.0518	5.91e-6	1.32	0.688	0.566	0.426	0.14	0.0624	10.8	17.6	10	7.62	71.6	16.4	21.7	11.4	10.3	61.9	18.1	24	13.1	10.9	58	20.1	28	16.2	11.8	52	22.4	40.4	26.1	14.3	37.2	27	52.5	36.6	15.8	20.5	25.3	66.1	48.9	17.2	8.58	24.6	69.1	50.6	18.5	6.22	27.5	68	48.5	19.5	4.48	30.1	65	45.9	19.1	4.93	23.7	71.5	56.5	15	4.81	56.8	37.2	32.8	4.41	6	46.8	47.3	38.2	9.04	5.98	52.2	43	32.4	10.7	4.74	37.3	23.5	9.56	5.36	1.08	1.98	2.12	1.26	0.709	0.547	3.9	1.45	1.68	1.25	0.17	0.143	2.24	0.707	2.21	0.52	2.65	1.49	1.13	0.757	13.6	1.16	0.205	3.18	0.572	4.03	4.6	4.03	5	1.51	23.3	4.2	29.6	33.8	29.5	36.7	5.22	1.88	0.0926	0.108	0.114	0.529	0.485	0.326	0.0778	0.0645	0.116	0.235	0.0996	0.0603	0.0378	0.0321	0.148	0.0651	0.102	1.48
id4101	3.45e-11	0.0071	2.52e-5	0.0012	9.45e-4	2.52e-4	0.00588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2e-9	0.209	0.0461	0.0661	0.0485	0.0176	0.0963	1.42e-8	0.281	0.0602	0.12	0.0868	0.0329	0.101	2.92e-8	0.381	0.104	0.224	0.165	0.0584	0.054	8.4e-8	0.857	0.24	0.546	0.391	0.155	0.0702	1.33e-7	0.958	0.255	0.641	0.441	0.2	0.0622	1.02e-7	0.527	0.151	0.348	0.23	0.118	0.0276	1.16e-7	0.332	0.113	0.205	0.133	0.0721	0.0136	3.41e-7	0.353	0.147	0.197	0.144	0.0523	0.00899	6.82e-7	0.431	0.199	0.221	0.181	0.0405	0.0108	1.36e-6	0.576	0.268	0.286	0.241	0.0449	0.0227	4.27e-6	0.95	0.509	0.401	0.305	0.0965	0.0394	0.355	16.9	13.3	3.54	82.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.1	31.7	23.3	8.45	46.2	21.4	42.6	30.9	11.7	36	27.1	58.7	43.4	15.3	14.2	28	63.8	45.7	18.1	8.2	26.6	66.9	46	20.8	6.5	28.7	66.1	43.6	22.5	5.23	34.1	61.8	40	21.8	4.09	41.8	55.7	40.9	14.8	2.55	46.2	51.3	41.9	9.39	2.52	46.5	49.6	41.8	7.8	3.93	53.6	42.2	32.1	10.2	4.15	34.8	23.7	9.79	3.27	0.425	0.971	1.19	1.1	0.618	0.486	2.29	0.975	0.533	0.278	0.103	0.0819	1.29	0.571	1.39	0.407	1.77	1.2	0.628	0.523	8.2	1.18	0.128	2.19	0.377	2.73	3.11	2.05	3.04	1.56	26.8	4.6	33.3	37.9	25	37.1	4.13	1.58	0.0993	0.112	0.0701	0.351	0.411	0.329	0.0554	0.0412	0.0655	0.21	0.0799	0.0459	0.0347	0.0511	0.151	0.0449	0.0944	1.22
id7265	7.43e-11	0.0162	0.00188	0.00382	0.00266	0.00116	0.0105	1.94e-10	0.0209	0.00358	0.00851	0.00486	0.00366	0.0088	8.01e-10	0.0505	0.00868	0.0243	0.0183	0.00607	0.0175	6.5e-9	0.23	0.05	0.101	0.0751	0.0259	0.0791	1.88e-8	0.386	0.0956	0.184	0.126	0.0577	0.107	3.82e-8	0.502	0.138	0.293	0.207	0.0856	0.0718	1.06e-7	1.09	0.285	0.717	0.514	0.202	0.0847	1.53e-7	1.1	0.289	0.734	0.503	0.231	0.0782	1.06e-7	0.55	0.167	0.353	0.226	0.126	0.0307	1.29e-7	0.367	0.13	0.22	0.141	0.079	0.0173	1.11e-6	1.13	0.557	0.539	0.382	0.157	0.0311	2.41e-6	1.54	0.674	0.807	0.621	0.187	0.0573	2.07e-6	0.879	0.421	0.424	0.339	0.0846	0.0344	3.92e-6	0.873	0.536	0.306	0.198	0.108	0.0302	11.6	23.7	16.5	7.19	64.7	17.2	40.7	23.2	17.5	42.1	17.2	48.1	36.1	12	34.7	21.7	43.9	32.6	11.3	34.4	24.8	47.7	32.7	15	27.6	27.4	58.3	41.2	17.1	14.3	26.2	66	47.4	18.6	7.8	26.2	66.7	45.7	21	7.1	30.3	64.1	41.1	23	5.58	35.4	59.9	38.3	21.5	4.7	49.4	47.8	33.9	13.9	2.76	43.8	52.5	40.4	12.1	3.73	47.9	48.2	38.6	9.63	3.91	61.5	35.1	22.7	12.4	3.46	34.7	23.9	10.7	4.71	0.614	1.33	1.31	2.08	1.54	0.539	3.35	1.37	0.658	0.294	0.126	0.153	2.27	0.369	2.24	0.524	2.7	1.82	0.741	0.407	11.6	1.18	0.167	3.28	0.511	4.02	4.53	2.51	4.6	1.44	28.2	4.38	34.5	38.9	21.6	39.5	4.53	2.71	0.115	0.119	0.0611	0.537	0.532	0.413	0.0648	0.0469	0.079	0.249	0.0823	0.0537	0.0427	0.0209	0.0947	0.0642	0.0957	1.06
id3501	4.01e-10	0.087	0.0101	0.0191	0.0121	0.00697	0.0579	2.31e-9	0.229	0.0383	0.0535	0.0293	0.0242	0.137	1.44e-8	0.842	0.152	0.215	0.118	0.0972	0.474	4.39e-8	1.48	0.291	0.442	0.262	0.181	0.747	6.5e-8	1.29	0.279	0.504	0.323	0.181	0.502	7.2e-8	0.914	0.258	0.456	0.312	0.144	0.2	1.74e-7	1.76	0.434	1.15	0.851	0.301	0.177	2.74e-7	1.94	0.468	1.33	0.989	0.341	0.145	2.18e-7	1.11	0.297	0.743	0.549	0.194	0.066	2.55e-7	0.714	0.209	0.454	0.331	0.123	0.0504	4.67e-7	0.479	0.193	0.261	0.189	0.0718	0.0251	8.41e-7	0.513	0.276	0.2	0.164	0.0364	0.0366	2.3e-6	0.96	0.452	0.422	0.334	0.0877	0.0854	5.26e-6	1.16	0.62	0.467	0.345	0.122	0.0738	11.6	21.9	13.9	8.01	66.5	16.8	23.4	12.8	10.6	59.9	18.1	25.5	14	11.6	56.4	19.7	29.9	17.7	12.2	50.5	21.7	39.2	25.1	14.1	39	28.3	49.9	34.2	15.8	21.8	24.6	65.4	48.3	17.1	10	24.1	68.5	50.9	17.5	7.47	26.8	67.2	49.7	17.5	5.97	29.3	63.6	46.4	17.2	7.06	40.3	54.4	39.4	15	5.23	53.8	39.1	32	7.09	7.14	47.1	44	34.8	9.13	8.9	53.4	40.2	29.8	10.5	6.36	38.1	23.6	9.89	6.72	1.69	2.84	2.53	1.35	0.825	0.525	4.9	1.82	2.78	2.12	0.261	0.221	2.83	0.852	2.73	0.637	3.25	1.68	1.51	0.897	18.4	1.15	0.265	4.54	0.814	5.67	6.48	5.35	6.61	1.44	24.6	4.42	30.7	35.2	29	35.9	4.47	1.18	0.091	0.0813	0.134	0.42	0.41	0.252	0.0705	0.0731	0.0979	0.198	0.0777	0.0517	0.0297	0.0531	0.1	0.0381	0.0945	1.69
id2745	9.67e-11	0.0213	0.00207	0.006	0.00428	0.00172	0.0132	2.48e-10	0.0275	0.00461	0.0131	0.00801	0.00513	0.00971	9.8e-10	0.066	0.0127	0.0398	0.029	0.0108	0.0135	7.77e-9	0.284	0.0658	0.141	0.103	0.0382	0.0771	2.97e-8	0.611	0.149	0.288	0.192	0.0954	0.174	5.63e-8	0.727	0.191	0.406	0.291	0.115	0.13	1.41e-7	1.42	0.362	0.89	0.635	0.255	0.169	1.96e-7	1.39	0.335	0.891	0.612	0.28	0.159	1.33e-7	0.672	0.192	0.41	0.264	0.145	0.0703	1.48e-7	0.417	0.135	0.244	0.155	0.0889	0.0376	1.04e-6	1.05	0.499	0.512	0.369	0.143	0.0432	1.97e-6	1.25	0.518	0.659	0.507	0.152	0.0754	1.24e-6	0.51	0.283	0.178	0.132	0.0462	0.049	3.53e-6	0.774	0.45	0.259	0.162	0.0961	0.0654	9.7	28.2	20.1	8.09	62.1	16.8	47.8	29.2	18.7	35.4	19.3	60.2	43.9	16.3	20.5	23.2	49.7	36.2	13.4	27.2	24.3	47.1	31.5	15.6	28.5	26.3	55.8	40	15.8	17.9	25.5	62.6	44.7	17.9	11.9	24.2	64.3	44.2	20.2	11.5	28.6	61	39.3	21.7	10.5	32.4	58.6	37.3	21.4	9.02	47.4	48.6	35	13.6	4.1	41.3	52.6	40.5	12.1	6.02	55.4	35	25.9	9.07	9.61	58.2	33.4	21	12.4	8.45	34.5	24	10.7	4.94	0.894	1.78	1.55	1.61	1.09	0.52	3.47	1.47	1.09	0.418	0.267	0.233	2.18	0.457	2.12	0.491	2.55	1.56	0.917	0.588	11.5	1.15	0.143	3.02	0.397	3.78	4.18	2.79	4.53	1.25	26.2	3.45	32.9	36.3	24.3	39.4	4.85	1.15	0.0838	0.131	0.0381	0.443	0.652	0.356	0.0849	0.0566	0.09	0.209	0.0773	0.0463	0.0343	0.0176	0.0876	0.0776	0.0914	1
id6763	4.62e-10	0.101	0.013	0.0246	0.0166	0.00801	0.0636	2.53e-9	0.254	0.0421	0.0691	0.0407	0.0284	0.143	1.59e-8	0.94	0.168	0.272	0.164	0.108	0.5	5.2e-8	1.76	0.344	0.555	0.341	0.214	0.863	7.36e-8	1.44	0.301	0.528	0.34	0.188	0.606	6.52e-8	0.812	0.211	0.388	0.27	0.119	0.214	1.34e-7	1.34	0.333	0.845	0.63	0.216	0.164	2.06e-7	1.45	0.359	0.958	0.718	0.24	0.131	1.7e-7	0.857	0.245	0.55	0.397	0.153	0.0614	2.01e-7	0.561	0.172	0.34	0.238	0.102	0.0489	3.02e-7	0.311	0.0873	0.198	0.15	0.048	0.0261	0	0	0	0	0	0	0	1.34e-6	0.534	0.26	0.177	0.141	0.0361	0.0969	4.01e-6	0.872	0.469	0.32	0.233	0.0875	0.0832	12.8	24.3	16.4	7.92	62.8	16.6	27.2	16.1	11.2	56.2	17.8	28.9	17.4	11.5	53.3	19.5	31.5	19.4	12.2	49	21	36.8	23.7	13.1	42.2	25.9	47.8	33.2	14.6	26.3	24.8	63	46.9	16.1	12.2	24.8	66.2	49.6	16.6	9.01	28.6	64.2	46.3	17.9	7.17	30.7	60.6	42.4	18.2	8.72	28	63.6	48.2	15.4	8.37	NA	NA	NA	NA	NA	48.7	33.2	26.5	6.75	18.1	53.8	36.7	26.7	10	9.53	38.7	23.6	9.56	5.23	1.84	2.68	1.85	0.698	0.26	0.438	3.74	1.49	3.03	2.39	0.241	0.233	2.06	1.19	1.98	0.501	2.42	1.24	1.41	1.14	15.7	1.14	0.189	3.78	0.685	4.72	5.41	4.84	5.49	1.2	24	4.35	30	34.4	30.7	34.9	4.17	0.79	0.0794	0.0758	0.0987	0.348	0.473	0.254	0.0593	0.0826	0.0947	0.202	0.0784	0.0477	0.0541	0.0372	0.0896	0.0565	0.0925	1.65
id0423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.26e-9	0.251	0.059	0.0848	0.0522	0.0326	0.107	1.8e-8	0.375	0.0898	0.19	0.129	0.0606	0.0957	3.89e-8	0.506	0.168	0.262	0.175	0.0865	0.0755	1.25e-7	1.28	0.354	0.818	0.581	0.236	0.108	1.94e-7	1.38	0.379	0.899	0.63	0.269	0.103	1.36e-7	0.696	0.217	0.435	0.294	0.141	0.0431	1.45e-7	0.408	0.146	0.239	0.163	0.076	0.023	4.04e-7	0.385	0.303	0.0652	0.0349	0.0303	0.0173	3.17e-6	1.98	0.971	0.918	0.723	0.195	0.0947	4.95e-6	2.13	0.911	1.15	0.929	0.223	0.0687	7.9e-6	1.77	1.06	0.671	0.462	0.209	0.0359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.5	33.8	20.8	13	42.7	24	50.5	34.4	16.2	25.5	33.3	51.8	34.7	17.1	14.9	27.6	63.9	45.4	18.5	8.45	27.5	65.1	45.6	19.5	7.46	31.2	62.6	42.3	20.3	6.2	35.9	58.5	39.9	18.6	5.63	78.6	16.9	9.06	7.87	4.49	49	46.3	36.5	9.82	4.78	42.7	54.1	43.6	10.5	3.22	60	38	26.1	11.8	2.03	34.8	23.9	10.2	5.74	0.546	1.36	1.57	2.81	2.23	0.573	4.04	1.7	0.825	0.331	0.169	0.217	2.89	0.347	2.86	0.67	3.46	2.55	0.791	0.311	14.8	1.21	0.203	3.69	0.565	4.74	5.3	3.72	5.78	1.37	25	3.81	32	35.8	25.1	39.1	7.06	2.31	0.135	0.131	NA	0.593	0.9	0.599	0.109	0.0626	0.123	0.268	0.105	0.0748	0.0504	0.0858	0.341	0.0785	0.166	1.84
id1314	2.49e-11	0.00516	4.85e-4	6.44e-4	4e-4	2.44e-4	0.00403	2.83e-11	0.00323	1.63e-4	0.002	0.00132	6.76e-4	0.00107	3.95e-10	0.0227	0.00336	0.00727	0.00683	4.41e-4	0.012	6.25e-9	0.21	0.048	0.0637	0.0436	0.0202	0.0987	1.55e-8	0.312	0.0754	0.134	0.0903	0.0436	0.103	2.91e-8	0.383	0.121	0.206	0.132	0.0733	0.0566	9.35e-8	0.967	0.274	0.632	0.441	0.191	0.061	1.62e-7	1.17	0.304	0.81	0.573	0.237	0.0556	1.31e-7	0.678	0.177	0.475	0.336	0.139	0.0261	1.53e-7	0.439	0.136	0.288	0.201	0.0873	0.0154	3.89e-7	0.401	0.2	0.195	0.134	0.0605	0.00617	1.37e-6	0.87	0.421	0.431	0.335	0.096	0.0177	2.34e-6	1.01	0.441	0.544	0.447	0.0971	0.0233	5.22e-6	1.17	0.627	0.52	0.392	0.128	0.0253	9.39	12.5	7.75	4.73	78.1	5.05	61.9	41	20.9	33.1	14.8	32.1	30.1	1.95	53.1	22.8	30.3	20.7	9.58	46.9	24.1	42.9	28.9	14	33	31.5	53.7	34.6	19.1	14.8	28.4	65.3	45.6	19.7	6.31	26	69.3	49	20.3	4.75	26.1	70	49.5	20.5	3.84	30.9	65.6	45.7	19.9	3.51	49.9	48.6	33.5	15.1	1.54	48.4	49.6	38.6	11	2.04	43.7	54	44.3	9.62	2.31	53.5	44.3	33.5	10.9	2.16	34.8	23.5	9.99	4.31	0.413	1.05	1.57	1.69	1.17	0.518	3.07	1.24	0.506	0.276	0.0971	0.0725	1.89	0.381	1.94	0.472	2.4	1.65	0.708	0.43	10	1.21	0.135	2.95	0.394	3.6	4	2.36	3.67	1.34	29.4	3.93	36	39.9	23.5	36.6	4.95	1.08	0.0902	0.0905	0.0338	0.423	0.514	0.264	0.0627	0.0496	0.0779	0.204	0.0658	0.0428	0.0392	0.0246	0.0801	0.0699	0.107	1.09
